"{""host"": ""localhost"", ""port"": 8080}",prm,prm_lb,prm_ub,prm,prm_lb,prm_ub,prm,prm_lb,prm_ub,prm,prm_lb,prm_ub,prm,prm_lb,prm_ub,obj,obj_direction,obj,obj_direction,obj,obj_direction,obj,obj_direction,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trial,x0,x0_lower_bound,x0_upper_bound,x1,x1_lower_bound,x1_upper_bound,x2,x2_lower_bound,x2_upper_bound,x3,x3_lower_bound,x3_upper_bound,x4,x4_lower_bound,x4_upper_bound,obj_0,obj_0_direction,obj_1,obj_1_direction,obj_2,obj_2_direction,obj_3,obj_3_direction,non_domi,feasible,hypervolume,message,time
1,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.154065922853802,minimize,2.154065922853802,minimize,2.154065922853802,minimize,2.154065922853802,minimize,False,True,0.0,initial,2025-02-08 18:05:17.894386
2,0.43599490214200376,0.0,1.0,0.025926231827891333,0.0,1.0,0.5496624778787091,0.0,1.0,0.4353223926182769,0.0,1.0,0.42036780208748903,0.0,1.0,0.851298583029678,minimize,0.9427283519625271,minimize,0.82416154191618,minimize,0.8514565645280023,minimize,False,True,0.0,,2025-02-08 18:05:18.224427
3,0.3303348210038741,0.0,1.0,0.2046486340378425,0.0,1.0,0.6192709663506637,0.0,1.0,0.29965467367452314,0.0,1.0,0.26682727510286663,0.0,1.0,0.7767589567802597,minimize,0.8084732226392968,minimize,0.6984124990287913,minimize,0.7846187200609591,minimize,False,True,0.0,,2025-02-08 18:05:18.590428
4,0.6211338327692949,0.0,1.0,0.5291420942770391,0.0,1.0,0.13457994534493356,0.0,1.0,0.5135781212657464,0.0,1.0,0.18443986564691528,0.0,1.0,0.8793391685866147,minimize,0.9000189269162626,minimize,0.9837982152760509,minimize,0.903470894944612,minimize,False,True,0.0,,2025-02-08 18:05:19.037308
5,0.7853351478166735,0.0,1.0,0.8539752926394888,0.0,1.0,0.4942368373819278,0.0,1.0,0.846561485357468,0.0,1.0,0.079645477009061,0.0,1.0,1.4279953913203645,minimize,1.4183493151206,minimize,1.4681996328177238,minimize,1.41939434359021,minimize,False,True,0.0,,2025-02-08 18:05:19.544945
6,0.505246090121704,0.0,1.0,0.06528650438687811,0.0,1.0,0.42812232759738944,0.0,1.0,0.09653091566061256,0.0,1.0,0.12715997170127746,0.0,1.0,0.5533661596613925,minimize,0.694404738572778,minimize,0.5805717971690698,minimize,0.6853467563524571,minimize,False,True,0.0,,2025-02-08 18:05:19.886448
7,0.5967453089785958,0.0,1.0,0.22601200060423587,0.0,1.0,0.10694568430998297,0.0,1.0,0.2203062070705597,0.0,1.0,0.34982628500329926,0.0,1.0,0.6251710954284491,minimize,0.7342562372284971,minimize,0.7660017940100742,minimize,0.735808765456366,minimize,False,True,0.0,,2025-02-08 18:05:20.224223
8,0.46778748458230024,0.0,1.0,0.20174322626496533,0.0,1.0,0.6404067252149148,0.0,1.0,0.48306983555175165,0.0,1.0,0.5052367200185491,0.0,1.0,,minimize,,minimize,,minimize,,minimize,True,True,0.0,Failed to calculate objectives because of the parameter broke the FEM model.,2025-02-08 18:05:20.597855
9,0.3868926511185593,0.0,1.0,0.7936374544415771,0.0,1.0,0.5800041788778066,0.0,1.0,0.16229859850231387,0.0,1.0,0.7007523466071562,0.0,1.0,1.2323103529556179,minimize,1.16442727753707,minimize,1.2005599505638611,minimize,1.2682375278504014,minimize,False,True,0.0,,2025-02-08 18:05:20.936992
10,0.9645510800892552,0.0,1.0,0.5000083611702167,0.0,1.0,0.8895200639461449,0.0,1.0,0.34161365267110966,0.0,1.0,0.5671441276277093,0.0,1.0,1.4367132659867867,minimize,1.4999873653568,minimize,1.4471203872241118,minimize,1.5209602163204918,minimize,False,True,0.0,,2025-02-08 18:05:21.286388
11,0.42754596329611005,0.0,1.0,0.436747263026799,0.0,1.0,0.7765591849971003,0.0,1.0,0.5356041734976563,0.0,1.0,0.9537422269448667,0.0,1.0,1.4290085972809878,minimize,1.4277202286199844,minimize,1.379297024727662,minimize,1.413804189773944,minimize,False,True,0.0,,2025-02-08 18:05:21.649906
12,0.4584971325181244,0.0,1.0,0.18715268301125054,0.0,1.0,0.31492159296250116,0.0,1.0,0.2109463591152883,0.0,1.0,0.18963647106741152,0.0,1.0,0.530549584464392,minimize,0.6245163259500015,minimize,0.5821624149647487,minimize,0.6168493908049788,minimize,False,True,0.0,,2025-02-08 18:05:29.597476
13,0.38412715829329286,0.0,1.0,0.1201742100219405,0.0,1.0,0.3062693538975529,0.0,1.0,0.07843950019813203,0.0,1.0,0.25762397909518736,0.0,1.0,0.4633232544439741,minimize,0.5659060146500446,minimize,0.49579386832316874,minimize,0.5804683465501111,minimize,False,True,0.0,,2025-02-08 18:05:34.529733
14,0.290669890446284,0.0,1.0,0.04613786703440309,0.0,1.0,0.22513293514969435,0.0,1.0,0.12243689973095288,0.0,1.0,0.16848022756072895,0.0,1.0,0.32312683545596194,minimize,0.44969296320549274,minimize,0.3614218226815035,minimize,0.41437199239079464,minimize,False,True,0.0,,2025-02-08 18:05:39.182209
